run,rank,bank_idx,family,params,weight,sign
exp_022_mmr,1,297,anisotropic_gaussian,"{""sigma_x"": 14.855992003349131, ""sigma_y"": 38.19230691095843, ""size"": 31, ""theta"": 2.027607991402709}",0.9980520009994507,positive
exp_022_mmr,2,961,gabor,"{""freq"": 0.41492833037330085, ""gamma"": 1.2493616167795036, ""phase"": 4.143616623910294, ""sigma"": 12.302852216806091, ""size"": 31, ""theta"": 0.05398665525531744}",1.0555500984191895,positive
exp_022_mmr,3,915,gabor,"{""freq"": 0.07154828718872, ""gamma"": 0.7366813862761018, ""phase"": 1.3804719902170803, ""sigma"": 14.425454551215648, ""size"": 31, ""theta"": 0.029770392978381098}",0.5508556365966797,positive
exp_023_mmr,1,237,anisotropic_gaussian,"{""sigma_x"": 13.510795832813368, ""sigma_y"": 36.080175578408564, ""size"": 31, ""theta"": 2.5518483612944767}",0.02581026218831539,positive
exp_023_mmr,2,32,gaussian,"{""sigma_x"": 1.8345891014361673, ""sigma_y"": 1.8345891014361673, ""size"": 31, ""theta"": 3.1150555570746974}",0.009436314925551414,positive
exp_023_mmr,3,1181,hog,"{""sigma"": 14.461386277478054, ""size"": 31, ""theta"": 0.02312158489951703}",0.7312413454055786,positive
exp_023_mmr,4,340,anisotropic_gaussian,"{""sigma_x"": 15.10390847107648, ""sigma_y"": 42.629427191069965, ""size"": 31, ""theta"": 0.08130578492847697}",0.8676841259002686,positive
exp_023_mmr,5,289,anisotropic_gaussian,"{""sigma_x"": 14.654894612745725, ""sigma_y"": 29.24827689919175, ""size"": 31, ""theta"": 2.112392599143433}",0.2675490379333496,positive
exp_024_mmr,1,281,anisotropic_gaussian,"{""sigma_x"": 14.267858684422302, ""sigma_y"": 25.565062554338986, ""size"": 31, ""theta"": 2.6068215884921226}",0.05538829416036606,positive
exp_024_mmr,2,352,anisotropic_gaussian,"{""sigma_x"": 1.4210404580383262, ""sigma_y"": 2.0329326239367407, ""size"": 31, ""theta"": 2.609668488174508}",-0.22023534774780273,negative
exp_024_mmr,3,1185,hog,"{""sigma"": 15.421433105357078, ""size"": 31, ""theta"": 3.031766318320071}",0.11497525125741959,positive
exp_024_mmr,4,327,anisotropic_gaussian,"{""sigma_x"": 15.047059037771112, ""sigma_y"": 38.140776448908404, ""size"": 31, ""theta"": 0.3530680194559887}",0.05227476358413696,positive
